441,534,552,546
704,613,604,676
667,583,566,644
630,648,591,682
701,723,584,555
543,710,579,467
663,523,599,789
691,565,569,567
660,645,699,560
527,548,514,666
635,629,713,605
611,630,653,443
566,629,710,613
745,648,508,686
635,624,391,585
688,641,588,607
551,738,597,687
550,614,504,737
630,548,546,461
526,599,476,500
555,486,687,643
645,653,614,686
577,560,621,661
568,572,669,614
516,630,694,637
585,687,674,671
666,539,588,724
711,576,698,552
642,611,678,580
578,552,546,691
579,682,618,591
557,628,608,603
504,568,378,537
743,611,604,486
674,703,698,580
652,658,641,562
465,559,557,654
603,627,569,683
589,705,621,520
634,593,602,596
594,697,538,506
651,682,623,620
586,586,564,613
529,666,656,436
579,596,595,572
682,598,672,628
582,529,620,566
579,612,620,548
586,638,539,634
507,570,575,616
535,588,551,598
555,628,594,733
555,714,637,739
553,569,558,648
609,439,441,590
701,632,632,551
545,551,596,586
522,514,613,622
701,678,556,658
725,604,529,621
566,616,478,704
541,610,672,632
638,555,576,582
717,623,577,703
733,542,544,674
505,644,551,602
520,685,490,545
498,598,580,763
654,614,704,584
608,574,640,616
630,636,566,604
630,572,570,592
615,575,587,550
584,693,606,549
710,524,666,547
613,591,546,499
520,663,449,581
686,473,628,736
679,626,589,637
526,599,678,712
476,512,688,588
635,608,568,585
497,554,632,596
682,509,524,467
536,664,552,649
619,676,589,685
704,594,685,624
538,704,578,618
529,555,529,494
457,565,594,660
523,587,686,583
493,514,517,590
551,481,611,616
691,525,500,571
556,675,627,585
613,614,737,648
568,636,518,659
680,602,509,573
647,603,669,438
701,631,612,634
571,710,614,723
579,612,502,647
653,694,623,554
679,569,632,513
525,652,638,616
678,534,539,455
672,591,608,668
631,569,619,546
523,487,585,604
468,671,559,559
586,679,569,750
742,563,594,634
568,620,618,632
583,523,765,615
684,559,629,587
601,635,640,634
572,607,537,623
682,630,546,530
589,578,645,577
649,641,607,615
571,545,689,667
622,550,639,689
671,517,499,636
648,564,590,612
689,603,594,523
440,509,691,503
736,592,613,567
596,664,429,572
574,635,508,690
520,570,690,710
613,652,577,651
633,608,656,515
571,633,519,598
685,648,679,699
560,489,557,588
560,684,683,679
734,429,572,576
708,590,512,590
556,544,636,602
538,622,668,618
595,596,631,547
630,672,610,494
473,492,524,615
478,595,510,588
548,657,728,609
568,546,634,585
474,621,540,516
608,687,532,595
619,521,612,539
647,535,689,540
594,569,591,543
677,575,483,455
566,548,591,681
539,561,643,549
721,718,454,611
702,618,518,601
519,670,644,603
684,509,521,618
666,740,651,565
589,500,668,615
611,651,607,584
626,579,516,624
560,612,579,734
629,586,495,490
756,563,558,593
508,515,647,648
630,602,640,607
452,510,637,623
467,654,568,633
513,559,483,528
679,543,739,640
564,666,643,578
545,548,572,540
593,687,660,549
556,608,484,666
645,731,670,532
562,667,525,612
787,630,613,687
594,601,607,567
502,642,648,613
596,681,470,654
711,527,581,698
713,616,613,596
614,580,628,511
541,540,575,548
742,658,604,725
650,467,534,573
590,510,513,579
661,603,502,677
564,719,694,630
610,640,598,537
581,658,643,569
714,612,581,587
542,666,560,612
475,732,544,564
615,524,635,570
657,533,529,569
688,503,695,637
647,618,681,606
587,604,581,557
562,543,677,597
488,542,564,564
647,551,435,605
596,561,682,531
540,586,694,762
620,608,667,667
622,602,616,532
577,630,565,488
611,562,647,560
623,452,689,691
638,601,578,538
487,685,582,474
601,559,530,687
593,553,614,545
591,659,654,607
577,582,690,664
616,525,700,555
682,676,710,576
577,618,513,506
701,511,618,628
642,604,606,704
683,682,685,548
513,598,674,724
549,731,782,616
655,528,629,665
690,563,604,735
541,550,587,644
546,680,631,642
673,652,478,688
746,654,569,632
573,619,669,542
701,669,649,546
560,673,512,570
543,686,583,572
543,587,587,568
621,470,568,546
497,648,620,606
413,621,626,613
637,609,515,503
576,595,612,541
636,637,633,521
688,560,612,551
666,634,577,620
504,600,696,599
492,576,567,586
593,495,702,573
528,692,489,589
709,588,520,601
606,514,656,641
560,610,598,501
631,508,540,540
662,545,694,547
475,614,510,470
626,620,603,571
661,496,545,525
635,591,577,500
639,470,630,692
520,559,606,704
691,474,582,506
735,552,670,490
570,372,529,555
662,552,629,641
522,644,596,703
834,563,480,642
545,536,532,666
656,673,587,639
619,445,601,610
655,600,773,685
590,381,634,548
508,580,631,638
611,658,520,654
704,767,503,648
615,609,501,647
649,527,488,597
611,588,665,633
436,517,712,488
616,601,681,675
585,532,637,561
695,632,665,739
637,723,591,529
576,553,581,567
619,536,600,584
516,634,606,633
693,546,688,590
597,560,617,625
590,543,610,531
611,611,594,660
640,588,702,674
628,513,570,496
593,614,706,645
454,507,634,699
578,584,424,671
718,651,497,554
523,635,595,652
703,614,541,594
633,713,711,674
648,644,589,623
478,700,672,587
561,556,546,493
678,560,635,588
581,588,577,566
596,589,668,554
625,634,628,660
564,651,742,589
528,545,594,651
472,534,756,515
621,611,603,616
575,528,533,633
595,493,563,770
661,560,562,588
502,551,518,670
546,586,573,618
640,532,734,596
660,490,539,552
680,519,519,386
629,542,693,607
554,632,631,505
646,592,584,686
646,540,553,592
621,516,647,586
613,654,612,540
654,633,646,540
590,387,659,585
634,602,534,663
677,607,633,527
634,545,497,744
665,627,491,588
649,652,604,558
617,544,558,605
554,646,591,584
596,508,666,617
694,606,582,599
487,549,472,658
563,546,611,669
587,552,509,625
719,580,554,662
554,627,648,536
557,608,714,624
631,556,479,598
563,599,552,648
581,586,676,666
703,606,626,649
671,582,471,567
636,558,595,633
611,565,568,582
579,571,650,583
612,679,567,569
615,711,562,589
577,639,631,584
600,683,418,629
626,582,688,631
724,554,645,558
650,606,507,624
498,573,506,656
557,510,646,525
531,539,615,678
620,524,505,592
612,587,565,573
646,662,678,542
532,654,434,586
579,634,667,594
577,564,547,680
636,670,563,611
571,526,662,599
620,641,608,598
506,532,651,537
664,542,601,583
607,573,515,479
611,679,662,451
526,581,626,593
635,549,750,455
497,576,537,656
604,546,531,644
611,640,580,655
637,646,597,696
727,596,565,668
504,666,580,723
627,576,456,618
554,647,450,552
586,549,593,633
670,507,595,585
674,603,554,445
661,579,543,516
685,620,624,610
657,692,563,747
444,654,615,548
685,590,569,688
504,607,570,609
629,542,647,491
542,519,687,635
603,729,513,532
754,568,536,546
500,713,501,616
582,581,600,636
587,601,606,424
680,662,698,648
662,645,714,517
587,752,591,570
640,583,673,566
590,635,630,550
609,616,541,625
625,639,655,460
567,688,525,595
586,501,741,667
574,448,615,494
471,553,611,616
604,609,494,564
608,575,610,682
552,650,551,524
585,599,589,574
626,610,642,682
560,647,466,596
670,552,623,519
571,556,528,576
507,600,596,786
711,540,552,592
780,565,578,654
548,583,607,617
554,688,618,608
626,542,608,724
637,487,614,530
624,575,699,620
461,636,609,605
520,467,646,571
645,633,509,570
519,649,507,558
624,623,687,611
663,521,598,726
684,722,560,586
659,673,538,540
675,533,691,617
566,607,527,558
550,666,601,509
584,539,502,600
618,519,563,678
551,589,435,612
477,609,610,740
662,668,614,602
424,658,621,542
578,669,523,600
738,608,516,664
517,625,493,583
557,586,522,441
794,641,622,675
665,489,634,487
632,531,566,720
708,622,566,658
640,584,619,678
589,538,509,660
503,544,579,607
676,614,719,545
649,608,570,699
566,615,595,463
691,676,569,535
772,638,572,599
616,632,496,615
449,555,647,633
624,512,765,595
439,631,577,529
626,653,701,596
617,487,620,532
634,527,526,642
606,672,540,478
580,556,597,654
633,592,509,553
721,623,561,535
594,592,616,578
574,519,571,581
695,655,633,671
676,624,660,578
523,610,606,632
604,729,619,705
631,641,610,659
667,599,665,535
619,575,654,757
604,536,630,572
553,672,615,628
543,535,658,706
593,649,612,634
536,583,521,564
655,798,658,666
645,608,560,499
592,555,586,611
454,623,645,567
577,503,649,549
696,742,671,575
436,793,564,547
572,774,670,619
560,637,523,665
756,517,636,531
599,471,558,477
573,613,584,627
614,762,568,588
604,473,632,644
529,658,582,633
676,560,597,555
547,677,588,549
590,577,615,759
796,764,632,566
659,609,625,404
647,666,466,583
617,587,633,568
577,507,581,597
678,698,615,607
627,570,634,588
589,524,604,614
571,563,549,592
622,624,544,607
589,629,695,589
629,615,634,538
558,590,573,583
731,469,713,636
643,572,643,402
555,487,593,609
515,625,548,641
623,557,648,536
532,542,672,424
594,593,566,679
624,497,706,643
563,610,481,623
752,628,638,580
626,573,714,637
636,573,607,572
633,508,693,689
719,588,646,548
645,471,595,691
609,531,464,562
563,698,543,577
662,685,531,713
574,563,599,590
641,748,662,639
488,571,475,651
601,528,628,602
582,555,569,765
675,580,508,639
692,613,467,597
719,516,637,612
635,629,624,495
617,666,634,559
734,616,667,607
629,575,653,564
569,562,657,630
756,566,725,503
616,624,720,531
647,643,572,650
600,619,656,387
597,652,533,585
361,527,726,604
537,545,562,586
703,611,601,644
572,572,570,532
642,627,714,690
563,609,526,514
637,629,544,508
425,687,488,606
635,557,597,562
649,504,543,585
633,673,702,572
624,630,604,768
653,627,716,514
583,584,477,516
626,556,734,657
547,486,554,688
657,674,607,757
642,582,695,665
614,632,553,522
688,636,523,562
626,557,508,568
562,609,635,638
492,692,701,573
453,531,573,611
698,517,514,566
687,571,572,698
535,502,644,677
653,544,531,632
532,548,560,672
449,594,508,501
675,550,681,522
466,623,528,650
659,538,640,594
582,582,619,608
450,651,531,487
672,701,577,603
581,713,744,596
565,704,669,633
657,596,617,676
517,522,687,637
560,511,539,510
514,532,644,571
501,663,698,671
665,579,584,574
607,604,558,609
575,407,542,610
556,512,570,659
499,439,669,665
488,514,581,581
614,628,633,610
543,589,721,641
510,574,681,441
654,547,724,528
656,588,606,576
611,629,627,648
572,420,665,628
689,554,546,495
618,602,735,549
664,590,631,627
586,559,501,706
737,629,582,620
707,641,660,668
577,543,629,608
729,614,606,617
639,562,600,583
651,606,545,582
516,565,617,627
535,538,587,576
635,702,590,617
623,658,574,552
695,568,614,529
608,532,604,541
558,701,612,469
659,735,684,567
651,712,770,510
628,490,715,605
528,597,752,542
602,604,561,681
614,689,640,482
531,653,638,561
543,668,537,578
578,677,545,633
709,600,595,616
619,637,541,537
682,581,597,665
553,613,505,587
679,620,650,480
582,498,604,596
529,636,599,563
595,668,546,499
644,593,559,553
504,656,532,587
609,566,717,549
546,666,539,589
564,548,658,561
667,576,602,671
685,625,542,474
492,603,563,672
595,722,549,573
562,492,600,491
617,595,639,581
617,716,621,517
606,600,584,580
570,671,662,552
566,492,701,552
623,698,500,507
625,732,641,505
609,663,607,620
680,566,520,613
605,606,608,664
549,524,586,496
621,573,584,627
570,458,520,705
515,686,418,639
560,564,730,481
652,587,512,587
513,585,627,762
646,533,673,614
508,479,715,647
496,535,603,546
641,727,555,601
547,621,665,522
524,665,754,641
585,520,515,563
645,522,606,663
792,749,578,669
656,532,648,613
607,647,557,645
381,638,535,639
581,692,649,478
595,582,604,528
531,574,581,673
524,540,542,671
589,674,720,697
652,669,601,712
584,665,609,638
661,624,582,652
558,632,734,588
503,551,547,575
595,551,500,632
569,572,689,591
467,503,652,566
651,716,615,582
451,524,677,665
575,564,536,655
652,618,465,535
583,686,652,539
666,588,617,616
694,531,520,515
628,489,573,694
563,639,561,659
606,680,671,570
530,580,524,620
637,546,663,608
565,601,589,672
520,623,540,563
654,527,649,679
585,731,656,548
652,499,549,530
627,600,609,567
557,576,587,689
553,533,565,682
605,517,583,647
579,642,642,650
649,646,752,590
578,605,637,532
465,592,568,635
690,604,581,588
673,687,589,607
606,586,601,531
620,628,603,667
505,537,654,665
703,527,688,567
640,584,597,534
625,693,443,569
686,646,488,653
673,614,576,757
578,688,648,594
594,608,496,621
629,680,510,689
665,698,553,520
745,770,632,673
669,601,548,444
629,511,752,623
442,643,634,505
629,513,575,609
637,492,564,587
579,698,669,530
602,572,587,616
704,720,629,650
515,531,653,409
507,654,510,534
512,458,667,692
669,572,674,602
546,645,645,627
621,595,549,504
723,656,593,634
509,574,458,638
637,622,542,491
550,547,626,653
685,624,621,625
554,654,671,572
536,586,629,669
529,605,729,562
649,510,521,660
644,591,736,647
630,595,694,539
644,623,626,617
638,496,574,538
646,579,665,712
643,545,629,590
489,578,632,594
736,439,538,527
467,531,535,557
603,568,564,720
594,543,687,678
600,637,619,609
610,662,657,620
690,638,632,557
642,655,656,533
621,679,599,667
543,690,698,570
702,616,642,542
628,531,583,601
714,678,549,618
604,611,529,580
712,523,679,678
557,764,622,616
547,551,490,656
637,511,626,636
603,549,608,609
511,726,607,690
588,662,616,651
565,558,681,678
483,626,672,637
608,534,607,552
600,577,575,633
550,561,654,516
636,544,444,586
768,649,688,762
586,587,748,557
542,633,490,622
579,465,561,568
684,611,619,628
460,626,479,570
539,618,590,493
553,602,597,697
597,719,581,565
689,526,645,714
653,628,564,639
644,674,611,666
741,517,628,594
631,620,625,550
638,599,603,438
603,549,665,715
554,498,673,731
542,499,520,614
530,658,614,520
647,669,561,607
566,591,586,560
614,692,711,552
633,697,566,587
466,540,606,661
527,570,619,660
440,677,534,568
614,683,559,553
655,553,569,601
601,599,666,657
741,616,638,604
551,489,666,661
642,662,540,582
539,642,599,472
583,606,658,389
627,683,518,690
680,621,624,634
631,639,561,682
578,647,614,587
461,582,532,688
621,624,664,587
582,676,697,535
581,652,646,477
621,560,562,668
627,498,585,598
611,619,693,560
577,537,601,736
683,737,569,781
581,678,491,493
722,523,579,484
596,608,695,645
596,542,605,517
513,716,573,718
591,644,561,698
583,583,682,492
445,653,675,530
646,591,582,449
589,557,626,548
570,713,718,559
609,716,510,485
631,603,571,723
647,621,540,631
549,656,607,584
500,599,570,480
641,770,684,491
624,526,517,521
556,609,518,614
558,520,627,687
471,621,490,607
728,578,755,571
598,583,516,546
600,508,553,556
623,429,562,503
586,771,664,713
578,500,577,555
549,618,562,586
516,578,587,492
673,492,650,534
527,683,582,571
639,693,551,681
578,567,554,521
745,667,674,706
651,536,532,590
664,499,457,634
576,681,517,595
609,589,572,586
564,599,746,600
576,684,586,532
518,548,643,678
595,742,660,568
541,560,507,642
557,470,663,543
603,722,551,511
623,657,654,556
578,574,583,634
503,695,534,758
611,612,626,581
493,543,571,556
624,568,667,614
520,678,628,750
500,636,597,686
512,531,687,670
592,551,653,573
663,545,516,664
647,574,559,601
572,742,608,664
721,510,672,649
626,591,593,626
566,652,715,650
594,696,470,526
550,592,623,556
700,711,641,632
597,543,708,631
594,512,672,591
581,631,561,583
595,443,596,610
608,658,509,565
553,666,616,582
449,714,615,642
664,572,486,634
543,536,522,603
657,603,638,545
613,562,586,580
619,552,608,621
559,615,579,573
656,568,430,658
503,664,680,598
463,653,569,647
652,626,650,605
538,530,521,589
618,615,625,599
757,665,572,611
484,505,567,501
484,615,581,558
701,492,570,471
592,557,549,537
620,629,509,721
583,731,578,660
491,635,549,589
499,545,694,623
607,531,611,625
594,568,680,504
507,664,601,588
714,472,535,565
517,661,558,666
586,683,628,694
633,653,637,741
557,706,606,603
645,591,626,496
509,475,587,658
589,581,627,494
660,495,567,575
594,722,520,647
814,631,531,728
578,657,492,497
515,644,616,650
705,671,565,637
683,636,625,716
489,507,554,699
518,560,518,629
733,670,479,590
655,445,682,670
531,575,594,623
512,609,461,562
598,547,556,734
638,455,582,599
448,642,610,514
603,538,600,572
625,484,572,439
643,685,562,663
600,481,648,552
559,514,589,548
765,656,529,517
610,433,632,581
596,656,718,629
471,655,521,554
538,601,564,601
663,526,582,566
642,707,691,579
537,694,630,675
813,541,487,527
610,634,507,671
594,398,430,600
656,555,557,426
594,645,668,607
626,576,702,727
617,636,470,706
574,543,575,412
629,697,564,681
630,446,562,571
512,494,648,637
632,591,643,653
669,624,658,589
526,579,692,637
456,590,505,684
564,578,506,532
696,544,511,633
593,720,779,623
650,591,564,527
657,411,624,502
633,718,642,625
677,499,725,484
559,553,628,778
486,543,751,614
525,490,695,391
563,623,668,705
694,547,648,494
745,456,556,692
582,655,725,550
648,650,601,588
640,650,635,511
532,675,564,571
593,553,507,648
648,566,607,637
587,471,532,681
582,571,686,577
542,612,643,620
535,563,613,566
523,470,655,700
628,741,618,636
646,472,704,597
555,523,502,665
805,615,573,525
616,580,550,565
507,493,529,529
492,503,516,687
546,659,672,677
583,612,484,661
539,492,611,576
657,682,572,653
677,599,740,571
729,475,581,644
589,514,626,652
527,542,523,545
588,564,519,540
590,481,561,671
636,600,654,642
592,684,596,531
550,741,498,546
572,669,713,621

